ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.38, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.38, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.38, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.38, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nanets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Input Voltage, Output Temp3.39, 37.02
3.39, 34.36
3.39, 34.97
3.39, 34.82
3.39, 34.87
3.39, 34.86
3.39, 34.85
3.39, 34.86
3.39, 34.86
3.39, 34.85
3.39, 34.85
3.39, 34.86
3.39, 34.86
3.39, 34.87
3.39, 34.84
3.39, 34.88
3.39, 34.84
3.39, 34.87
3.39, 34.84
3.39, 34.88
3.39, 34.84
3.38, 34.84
3.39, 34.90
3.39, 34.83
3.39, 34.92
3.39, 34.81
3.39, 34.96
3.39, 34.72
3.39, 35.07
3.39, 34.57
3.39, 35.28
3.39, 34.22
3.39, 35.85
3.38, 33.25
3.39, 37.43
3.39, 30.77
3.39, 41.37
3.39, 21.25
3.39, 63.33
3.39, -24.69
3.39, 162.06
3.39, -236.91
3.39, 615.46
3.39, -1231.89
3.39, 2798.72
3.39, -5995.37
3.39, 13465.86
3.39, -35984.63
3.39, 96632.58
3.39, -263413.50
3.39, 718530.50
3.39, -1959498.75
3.39, 5433287.50
3.39, -15064893.00
3.39, 41770976.00
3.39, -136704864.00
3.38, 447397888.00
3.39, -1464211072.00
3.38, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.38, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.38, ovf
3.37, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.38, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.39, ovf
3.38, ovf
3.39, ovf
3.39, ovf
3.39, inf
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.37, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.37, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.40, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.41, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.37, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.37, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.41, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.37, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.37, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.37, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.37, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.37, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.40, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
3.37, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.37, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.39, nan
3.38, nan
3.39, nan
